domain,article_count,avg_relevance,max_relevance,latest_seen_date,sample_title,sample_url,trust_score,regulator_score,source_type,priority_score,is_new_source,run_time_utc
msn.com,2,1.5,2,,"Deutsche Bank compliance officer who flagged suspicious transactions linked to Epstein, Kushner was laid off - MSN",https://www.msn.com,0,2,Regulator,9.5,True,2026-04-02T13:51:14.946644+00:00
natlawreview.com,2,1.0,2,,What Every Multinational Should Know About … How to Cope with New Court Decisions Expanding Supply Chain Integrity Risks: Six Steps for Enhancing Supply Chain Compliance - The National Law Review,https://natlawreview.com,0,2,Media,9.5,True,2026-04-02T13:51:14.946644+00:00
pymnts.com,2,1.5,2,,UK’s FCA Says Payments Innovation Is Among Its Regulatory Priorities in 2026 - PYMNTS.com,https://www.pymnts.com,0,2,Regulator,9.5,True,2026-04-02T13:51:14.946644+00:00
arabictrader.com,1,2.0,2,,A new Australian law imposes strict financial regulations on the cryptocurrency sector - المتداول العربي,https://www.arabictrader.com,0,2,Regulator,8.25,True,2026-04-02T13:51:14.946644+00:00
bitget.com,1,2.0,2,,Global Crypto ATM Network: Net Removals of 597 Units Signal Compliance-Driven Contraction - Bitget,https://www.bitget.com,0,2,Other,8.25,True,2026-04-02T13:51:14.946644+00:00
blogs.cisco.com,1,2.0,2,,DORA Compliance at Scale: A Technical Account of Intesa Sanpaolo’s Transformation - Cisco Blogs,https://blogs.cisco.com,0,2,Media,8.25,True,2026-04-02T13:51:14.946644+00:00
bwmarketingworld.com,1,2.0,2,,Axis Bank Shifts To Proactive Service With New ‘ASLI KYC’ Campaign - BW Marketing World,https://www.bwmarketingworld.com,0,2,Regulator,8.25,True,2026-04-02T13:51:14.946644+00:00
caixabank.com,1,2.0,2,,CaixaBank obtains the MiCA license to operate with crypto-assets in the EU - caixabank.com,https://www.caixabank.com,0,2,Regulator,8.25,True,2026-04-02T13:51:14.946644+00:00
coinmarketcap.com,1,2.0,2,,Argentina Central Bank Eyes Crypto Trading for Banks - CoinMarketCap,https://coinmarketcap.com,0,2,Regulator,8.25,True,2026-04-02T13:51:14.946644+00:00
daily-sun.com,1,2.0,2,,NPL crisis poses biggest challenge to banking sector - daily-sun.com,http://www.daily-sun.com,0,2,Regulator,8.25,True,2026-04-02T13:51:14.946644+00:00
fastcompanyme.com,1,2.0,2,,Geopolitics is rewriting fintech compliance in the Middle East—Here’s what that means - Fast Company Middle East,https://fastcompanyme.com,0,2,Other,8.25,True,2026-04-02T13:51:14.946644+00:00
fintechbiznews.com,1,2.0,2,,"Penalty On UBI (Rs95 lakh), BoI (Rs58 lakh), Central Bank (Rs63 Lakh) - fintechbiznews.com",https://www.fintechbiznews.com,0,2,Regulator,8.25,True,2026-04-02T13:51:14.946644+00:00
globalbankingandfinance.com,1,2.0,2,,"UK Regulator Probes 5 Companies for Fake Reviews, Misleading Ratings - Global Banking & Finance Review®",https://www.globalbankingandfinance.com,0,2,Regulator,8.25,True,2026-04-02T13:51:14.946644+00:00
hackernoon.com,1,2.0,2,,How Financial Institutions Can Build a Strong Sanctions Compliance Framework - HackerNoon,https://hackernoon.com,0,2,Enforcement,8.25,True,2026-04-02T13:51:14.946644+00:00
hsfkramer.com,1,2.0,2,,FinTech Global FS Regulatory Round-up - w/e 27 March 2026 - Herbert Smith Freehills Kramer,https://www.hsfkramer.com,0,2,Other,8.25,True,2026-04-02T13:51:14.946644+00:00
humenglish.com,1,2.0,2,,SBP launches teen banking framework to promote financial literacy - Hum News English,https://humenglish.com,0,2,Regulator,8.25,True,2026-04-02T13:51:14.946644+00:00
iflr.com,1,2.0,2,,UK crypto nears its regulatory reckoning - IFLR,https://www.iflr.com,0,2,Other,8.25,True,2026-04-02T13:51:14.946644+00:00
innovation-village.com,1,2.0,2,,"CBN Introduces New Crypto Compliance Programme for Flutterwave, Paystack, and Other VASPs - innovation-village.com",https://innovation-village.com,0,2,Other,8.25,True,2026-04-02T13:51:14.946644+00:00
mexc.com,1,2.0,2,,How AI Is Transforming Financial Compliance and Risk Monitoring - MEXC,https://www.mexc.com,0,2,Other,8.25,True,2026-04-02T13:51:14.946644+00:00
nationaldailyng.com,1,2.0,2,,CBN confirms 33 Banks meet minimum capital requirements as recapitalization deadline ends - nationaldailyng.com,https://nationaldailyng.com,0,2,Regulator,8.25,True,2026-04-02T13:51:14.946644+00:00
observerbd.com,1,2.0,2,,Real reforms must be carried out in our banking sector - Daily Observer,https://observerbd.com,0,2,Regulator,8.25,True,2026-04-02T13:51:14.946644+00:00
opinionnigeria.com,1,2.0,2,,"State Approved Predatory Lending: Excessive Interest Rates, Biweekly Repayment Schemes, and Regulatory Failure in Indonesia -By Fransiscus Nanga Roka - Opinion Nigeria",https://www.opinionnigeria.com,0,2,Other,8.25,True,2026-04-02T13:51:14.946644+00:00
passionateinmarketing.com,1,2.0,2,,Axis Bank’s ASLI KYC Campaign Reimagines Customer Connect with Five Story-Led Films - Passionate In Marketing,https://www.passionateinmarketing.com,0,2,Regulator,8.25,True,2026-04-02T13:51:14.946644+00:00
policycircle.org,1,2.0,2,,India’s CBDC strategy targets cross-border payments | Policy Circle - Policy Circle,https://www.policycircle.org,2,0,Other,8.25,True,2026-04-02T13:51:14.946644+00:00
thecurrencyanalytics.com,1,2.0,2,,Central Banks Push Digital Currencies as Key to Financial Stability - The Currency analytics,https://thecurrencyanalytics.com,0,2,Regulator,8.25,True,2026-04-02T13:51:14.946644+00:00
theedgemalaysia.com,1,2.0,2,,"Over 280 supervisory, enforcement actions imposed against financial institutions in 2025, BNM says - The Edge Malaysia",https://theedgemalaysia.com,0,2,Enforcement,8.25,True,2026-04-02T13:51:14.946644+00:00
theedgemarkets.com,1,2.0,2,,BNM stress test shows Malaysian banks resilient against a scenario worse than 2008 crisis - The Edge Malaysia,http://www.theedgemarkets.com,0,2,Regulator,8.25,True,2026-04-02T13:51:14.946644+00:00
thefintechtimes.com,1,2.0,2,,Mollie Tackles ‘Divergence Trap’ as UK and EU Regulatory Paths Split - The Fintech Times,https://thefintechtimes.com,0,2,Other,8.25,True,2026-04-02T13:51:14.946644+00:00
themachinemaker.com,1,2.0,2,,ASMS Wins Corporate Business Correspondent Mandate from Indian Overseas Bank - Machine Maker,https://themachinemaker.com,0,2,Regulator,8.25,True,2026-04-02T13:51:14.946644+00:00
thepointng.com,1,2.0,2,,Recapitalisation: 33 banks raise N4.65trn as exercise ends - ThePointNG,https://www.thepointng.com,0,2,Regulator,8.25,True,2026-04-02T13:51:14.946644+00:00
thunes.com,1,2.0,2,,Why Real-Time Payment Compliance Is a Competitive Advantage - Thunes,https://www.thunes.com,0,2,Other,8.25,True,2026-04-02T13:51:14.946644+00:00
vitallaw.com,1,2.0,2,,"FINANCIAL STABILITY—OCC rescinds recovery planning guidelines for large banks (Mar 31, 2026) - VitalLaw.com",https://www.vitallaw.com,0,2,Regulator,8.25,True,2026-04-02T13:51:14.946644+00:00
livebitcoinnews.com,1,3.0,3,,"Crypto Firms Warn Capital, Licensing Rules Risk Driving Out Startups - Live Bitcoin News",https://www.livebitcoinnews.com,0,0,Media,7.25,True,2026-04-02T13:51:14.946644+00:00
businesstoday.in,1,2.0,2,,RBI fines Pine Labs for KYC lapses in prepaid payment instruments - Business Today,https://www.businesstoday.in,1,0,Other,6.75,True,2026-04-02T13:51:14.946644+00:00
cryptonews.net,1,2.0,2,,"Flexa Retires SPEDN After 7 Years, Shifts to Scalable Crypto Payment Infrastructure - Cryptonews.net",https://cryptonews.net,1,0,Media,6.75,True,2026-04-02T13:51:14.946644+00:00
fintech.global,1,2.0,2,,How Australia’s AML reforms are reshaping FinCrime strategies - FinTech Global,https://fintech.global,1,0,FIU/AML,6.75,True,2026-04-02T13:51:14.946644+00:00
fintechnews.sg,1,2.0,2,,Sumsub Taps ComplyAdvantage to Expand AML Screening Capabilities - Fintech Singapore,https://fintechnews.sg,1,0,FIU/AML,6.75,True,2026-04-02T13:51:14.946644+00:00
news.laodong.vn,1,2.0,2,,Russia adjusts gas payment regulations from early April - Laodong.vn,https://news.laodong.vn,1,0,Media,6.75,True,2026-04-02T13:51:14.946644+00:00
standardmedia.co.ke,1,2.0,2,,Kenya advances crypto regulation through VASP roundtable - standardmedia.co.ke,https://www.standardmedia.co.ke,1,0,Media,6.75,True,2026-04-02T13:51:14.946644+00:00
thecable.ng,1,2.0,2,,"Flutterwave, Paystack, KuCoin... CBN selects six firms for pilot crypto supervisory programme - TheCable",https://www.thecable.ng,1,0,Other,6.75,True,2026-04-02T13:51:14.946644+00:00
nigerianeye.com,2,1.0,2,,"Flutterwave , Paystack , KuCoin … CBN selects six firms for pilot crypto supervisory programme - Latest News In Nigeria , Nigeria News Today , Your Online Nigerian Newspaper",https://www.nigerianeye.com/2026/04/flutterwave-paystack-kucoin-cbn-selects.html,0,0,Media,6.5,True,2026-04-02T13:51:14.946644+00:00
techcabal.com,2,1.5,2,,"CBN launches crypto AML pilot , names Flutterwave , Paystack",https://techcabal.com/2026/04/01/cbn-launches-crypto-aml-pilot-flutterwave-paystack/,0,0,FIU/AML,6.5,True,2026-04-02T13:51:14.946644+00:00
blockmanity.com,1,2.0,2,,Is Cryptocurrency Legal in Norway? Essential Regulations Guide for 2024 - blockmanity.com,https://blockmanity.com,0,0,Other,5.25,True,2026-04-02T13:51:14.946644+00:00
dailytimesng.com,1,2.0,2,,"CBN Launches AML Pilot Targeting Flutterwave, Paystack, Other Fintechs - Daily Times Nigeria News",https://dailytimesng.com,0,0,FIU/AML,5.25,True,2026-04-02T13:51:14.946644+00:00
dentons.com,1,2.0,2,,Next chapter in Australia’s Regulation of Payment Service Providers - Dentons,https://www.dentons.com,0,0,Other,5.25,True,2026-04-02T13:51:14.946644+00:00
fintechweekly.com,1,2.0,2,,When Instant Payments Meet Digital Dollars - FinTech Weekly,https://www.fintechweekly.com,0,0,Other,5.25,True,2026-04-02T13:51:14.946644+00:00
newsbytesapp.com,1,2.0,2,,India delays cryptocurrency policy paper as RBI cites stablecoin risks - newsbytesapp.com,https://www.newsbytesapp.com,0,0,Media,5.25,True,2026-04-02T13:51:14.946644+00:00
phemex.com,1,2.0,2,,Everything That Changed in Crypto Regulation in March 2026 and What It Means for You - Phemex,https://phemex.com,0,0,Other,5.25,True,2026-04-02T13:51:14.946644+00:00
streetinsider.com,1,2.0,2,,"North America Fintech Market Projected to Reach $154.33 Billion by 2031 Driven by Real-Time Payments, Generative AI Integration - StreetInsider",https://www.streetinsider.com,0,0,Legislation,5.25,True,2026-04-02T13:51:14.946644+00:00
thecryptoupdates.com,1,2.0,2,,Kalp Digital Launches TreSori for Stablecoin Payments - TheCryptoUpdates,https://www.thecryptoupdates.com,0,0,Other,5.25,True,2026-04-02T13:51:14.946644+00:00
westafricatradehub.com,1,2.0,2,,AML for Crypto Course: CPD-Accredited Online Training - West Africa Trade Hub,https://westafricatradehub.com,0,0,FIU/AML,5.25,True,2026-04-02T13:51:14.946644+00:00
