domain,first_detected,last_detected,detection_count,max_priority_score,max_relevance,max_articles,sample_title,sample_url
thebanker.com,2026-04-02T12:31:26.472810+00:00,2026-04-02T12:31:26.472810+00:00,1,10.25,3.0,1,Countdown starts for Amla supervision - TheBanker.com,https://www.thebanker.com
premiumtimesng.com,2026-04-02T12:31:26.472810+00:00,2026-04-02T12:31:26.472810+00:00,1,10.25,3.0,1,ACAMB lauds banking sector’s resilience on meeting recapitalisation deadline - Premium Times Nigeria,https://www.premiumtimesng.com
sokodirectory.com,2026-04-02T12:31:26.472810+00:00,2026-04-02T12:31:26.472810+00:00,1,10.25,3.0,1,"Beyond Compliance: How NCBA’s Dual ISO Certification Signals a New Era of Trust, Privacy, and Digital Banking Discipline - Soko Directory",https://sokodirectory.com
dmarketforces.com,2026-04-02T12:31:26.472810+00:00,2026-04-02T12:31:26.472810+00:00,1,10.25,3.0,1,"Insider Risk, Systemic Vulnerabilities In Nigeria’s Banking Architecture - MarketForces Africa",https://dmarketforces.com
proshare.co,2026-04-02T12:31:26.472810+00:00,2026-04-02T12:31:26.472810+00:00,1,9.75,2.0,1,"CBN Launches AML/CFT Supervision Pilot with Flutterwave, Paystack, KuCoin and Other VASPs - Proshare",https://proshare.co
thenationonlineng.net,2026-04-02T12:31:26.472810+00:00,2026-04-02T12:31:26.472810+00:00,1,9.75,2.0,1,"CBN rolls out cybersecurity tool for banks, sets compliance deadlines - The Nation Newspaper",https://thenationonlineng.net
livelaw.in,2026-04-02T12:31:26.472810+00:00,2026-04-02T12:31:26.472810+00:00,1,9.75,2.0,1,Co-operative Society Can Undertake Banking Activities: Kerala High Court Upholds State Co-operative... - Live Law,https://www.livelaw.in
studycafe.in,2026-04-02T12:31:26.472810+00:00,2026-04-02T12:31:26.472810+00:00,1,9.75,2.0,1,RBI Penalises Central Bank of India Over KYC and Financial Inclusion Violations - Studycafe,https://studycafe.in
channeleye.media,2026-04-02T12:31:26.472810+00:00,2026-04-02T12:31:26.472810+00:00,1,9.75,2.0,1,Cyber Security Law Workshop – Banking - channeleye.media,https://channeleye.media
brokernews.com.au,2026-04-02T12:31:26.472810+00:00,2026-04-02T12:31:26.472810+00:00,1,9.75,2.0,1,"APRA reshuffle puts seasoned regulators over banking, insurance, super - Australian Broker News",https://www.brokernews.com.au
ibtimes.com.au,2026-04-02T12:31:26.472810+00:00,2026-04-02T12:31:26.472810+00:00,1,9.75,2.0,1,Is Wells Fargo Online Banking Down Now? Customers Face Access Issues Nationwide - International Business Times Australia,https://www.ibtimes.com.au
a2ztaxcorp.net,2026-04-02T12:31:26.472810+00:00,2026-04-02T12:31:26.472810+00:00,1,9.75,2.0,1,"Income tax Dept Clarifies TDS Provisions on Interest under Section 194A for Banking Institutions; Alignment with Income-tax Act, 2025 Explained - A2Z Taxcorp LLP",https://a2ztaxcorp.net
scanx.trade,2026-04-02T12:31:26.472810+00:00,2026-04-02T12:31:26.472810+00:00,1,9.75,2.0,1,Union Bank of India Discloses ₹95.40 Lakh RBI Penalty for Regulatory Violations - scanx.trade,https://scanx.trade
psuconnect.in,2026-04-02T12:31:26.472810+00:00,2026-04-02T12:31:26.472810+00:00,1,9.75,2.0,1,"RBI Crackdown: Central Bank of India Slapped with ₹63.6 Lakh Penalty Over KYC, BSBDA Lapses - PSU Connect",https://www.psuconnect.in
credit-connect.co.uk,2026-04-02T12:31:26.472810+00:00,2026-04-02T12:31:26.472810+00:00,1,9.75,2.0,1,Bank of England streamlines reporting and disclosure requirements - Credit Connect,https://www.credit-connect.co.uk
washingtonreporter.news,2026-04-02T12:31:26.472810+00:00,2026-04-02T12:31:26.472810+00:00,1,9.75,2.0,1,"SCOOP: Trump pollster finds that Trump voters and the majority of Americans want payment modernization, open banking - Washington Reporter",https://washingtonreporter.news
openpr.com,2026-04-02T12:31:26.472810+00:00,2026-04-02T12:31:26.472810+00:00,1,8.25,2.0,1,Australia Banking Market - openPR.com,https://www.openpr.com
cyberguy.com,2026-04-02T12:31:26.472810+00:00,2026-04-02T12:31:26.472810+00:00,1,8.25,2.0,1,Banking tech data breach exposes 672K in ransomware attack - Kurt the CyberGuy,https://cyberguy.com
thewillnews.com,2026-04-02T12:31:26.472810+00:00,2026-04-02T12:31:26.472810+00:00,1,8.25,2.0,1,"CBN Tightens Cybersecurity Rules for Banks, Sets Compliance Deadline - thewill news media",https://thewillnews.com
thisdaylive.com,2026-04-02T12:31:26.472810+00:00,2026-04-02T12:31:26.472810+00:00,1,8.25,2.0,1,DataPro Advises Banks on CBN Stress Test Compliance - THISDAYLIVE,https://www.thisdaylive.com
tribuneonlineng.com,2026-04-02T12:31:26.472810+00:00,2026-04-02T12:31:26.472810+00:00,1,8.25,2.0,1,"CBN rolls out cybersecurity tool for banks, sets compliance deadlines - Tribune Online",https://tribuneonlineng.com
inc42.com,2026-04-02T12:31:26.472810+00:00,2026-04-02T12:31:26.472810+00:00,1,8.25,2.0,1,Fino Payments Bank’s Compliance Officer Aashish Pathak Quits - Inc42,https://inc42.com
caclubindia.com,2026-04-02T12:31:26.472810+00:00,2026-04-02T12:31:26.472810+00:00,1,8.25,2.0,1,"No TDS Below Threshold: CBDT Clarifies Banking Provisions Under Income Tax Act, 2025 - CAclubindia",https://www.caclubindia.com
qa-financial.com,2026-04-02T12:31:26.472810+00:00,2026-04-02T12:31:26.472810+00:00,1,8.25,2.0,1,Compliance is not enough: Why banks must test AI beyond legal thresholds - QA Financial,https://qa-financial.com
klsescreener.com,2026-04-02T12:31:26.472810+00:00,2026-04-02T12:31:26.472810+00:00,1,8.25,2.0,1,Financial system remains resilient on strong regulatory framework – Bank Negara - KLSE Screener,https://www.klsescreener.com
tcs.com,2026-04-02T12:31:26.472810+00:00,2026-04-02T12:31:26.472810+00:00,1,8.25,2.0,1,Deutsche Bank Accelerates Compliance with AI-powered Digital Assistant - Tata Consultancy Services,https://www.tcs.com
globalinvestigationsreview.com,2026-04-02T12:31:26.472810+00:00,2026-04-02T12:31:26.472810+00:00,1,8.25,2.0,1,Compliance officer withdraws Ghana International Bank whistleblowing claim - Global Investigations Review,https://globalinvestigationsreview.com
infotechlead.com,2026-04-02T12:31:26.472810+00:00,2026-04-02T12:31:26.472810+00:00,1,8.25,2.0,1,"Intesa Sanpaolo Fined $36.4 mn Over Data Breach, Exposing Gaps in Banking Cybersecurity Controls - InfotechLead",https://infotechlead.com
nairametrics.com,2026-04-02T12:31:26.472810+00:00,2026-04-02T12:31:26.472810+00:00,1,8.25,2.0,1,"Banks step up ESG compliance ahead of 2028 deadline, insurers lag - Nairametrics",https://nairametrics.com
technadu.com,2026-04-02T12:31:26.472810+00:00,2026-04-02T12:31:26.472810+00:00,1,8.25,2.0,1,"Cyber Job Moves: Security And Tech Appointments In Banking, AI, And Enterprise Systems - TechNadu",https://www.technadu.com
tipranks.com,2026-04-02T12:31:26.472810+00:00,2026-04-02T12:31:26.472810+00:00,1,8.25,2.0,1,Bank of Tianjin Names Executive Director Dong Xiaodong as Chief Compliance Officer - TipRanks,https://www.tipranks.com
deshkalnews.com,2026-04-02T12:31:26.472810+00:00,2026-04-02T12:31:26.472810+00:00,1,8.25,2.0,1,Bangladesh Bank sets 31 Dec deadline for cybersecurity compliance - DeshkalNews,https://www.deshkalnews.com
moneycontrol.com,2026-04-02T12:31:26.472810+00:00,2026-04-02T12:31:26.472810+00:00,1,8.25,2.0,1,Banking Central | RBI has a message for payments industry - Moneycontrol.com,https://www.moneycontrol.com
legal.economictimes.indiatimes.com,2026-04-02T12:31:26.472810+00:00,2026-04-02T12:31:26.472810+00:00,1,8.25,2.0,1,"RBI imposes monetary penalty on 3 govt banks, Pine Labs for non-compliance with directions - ETLegalWorld.com",https://legal.economictimes.indiatimes.com
bankingdive.com,2026-04-02T12:31:26.472810+00:00,2026-04-02T12:31:26.472810+00:00,1,8.25,2.0,1,"Visa, Mastercard, PayPal, Stripe warned of debanking consequences - Banking Dive",https://www.bankingdive.com
cnbctv18.com,2026-04-02T12:31:26.472810+00:00,2026-04-02T12:31:26.472810+00:00,1,8.25,2.0,1,"RBI fines Bank of India, Central Bank for breaking rules on loans, deposits, and KYC checks - CNBC TV18",https://www.cnbctv18.com
commercialbaking.com,2026-04-02T12:31:26.472810+00:00,2026-04-02T12:31:26.472810+00:00,1,8.25,2.0,1,Banking lessons for bakers: Investing in cybersecurity - Commercial Baking,https://commercialbaking.com
paloaltonetworks.com,2026-04-02T12:31:26.472810+00:00,2026-04-02T12:31:26.472810+00:00,1,8.25,2.0,1,Platformization strengthens UK merchant banking group’s security and accelerates digital transformation - Palo Alto Networks,https://www.paloaltonetworks.com
patch.com,2026-04-02T12:31:26.472810+00:00,2026-04-02T12:31:26.472810+00:00,1,8.25,2.0,1,New Hampshire Mutual Bancorp VP Earns Certified Regulatory Compliance Manager Credential - Patch,https://patch.com
myjoyonline.com,2026-04-02T12:31:26.472810+00:00,2026-04-02T12:31:26.472810+00:00,1,8.25,2.0,1,BoG unveils six-point strategy to strengthen cybersecurity in banking sector - MyJoyOnline,https://www.myjoyonline.com
cfotech.com.au,2026-04-02T12:31:26.472810+00:00,2026-04-02T12:31:26.472810+00:00,1,6.75,2.0,1,Pexa Clear opens for property AML compliance ahead - CFOtech Australia,https://cfotech.com.au
mccarthy.ca,2026-04-02T12:31:26.472810+00:00,2026-04-02T12:31:26.472810+00:00,1,6.75,2.0,1,Canada’s AML Reform Advances: Bill C-12 Brings Hefty Penalties and Higher Compliance Expectations into Force - McCarthy Tétrault,https://www.mccarthy.ca
hoganlovells.com,2026-04-02T12:31:26.472810+00:00,2026-04-02T12:31:26.472810+00:00,1,5.25,2.0,1,Amendments to the Regulations of the Federal Law for the Prevention and Identification of Operations with Resources of Illicit Origin (AML Law): Key legal implications - www.hoganlovells.com,https://www.hoganlovells.com
sg.finance.yahoo.com,2026-04-02T12:31:26.472810+00:00,2026-04-02T12:31:26.472810+00:00,1,5.25,2.0,1,Abrigo Now a Nacha Preferred Partner for ACH Experience/Compliance/Risk and Fraud Prevention - Yahoo Finance Singapore,https://sg.finance.yahoo.com
deloitte.com,2026-04-02T12:31:26.472810+00:00,2026-04-02T12:31:26.472810+00:00,1,5.25,2.0,1,"AMLA, AML Regulation, and Financial Crime - Deloitte",https://www.deloitte.com
omnilert.com,2026-04-02T12:31:26.472810+00:00,2026-04-02T12:31:26.472810+00:00,1,5.25,2.0,1,Meet Omnilert at ABA Risk & Compliance Conference 2026 - Omnilert,https://www.omnilert.com
binance.com,2026-04-02T12:31:26.472810+00:00,2026-04-02T12:31:26.472810+00:00,1,5.25,2.0,1,CrypFine Partners With Elliptic to Strengthen Blockchain Analytics and AML Compliance - Binance,https://www.binance.com
tlt.com,2026-04-02T12:31:26.472810+00:00,2026-04-02T12:31:26.472810+00:00,1,5.25,2.0,1,UK Government strengthens AML and crypto controls through the Money Laundering and Terrorist Financing (Amendment) Regulations 2026 - TLT LLP,https://www.tlt.com
etedge-insights.com,2026-04-02T12:31:26.472810+00:00,2026-04-02T12:31:26.472810+00:00,1,5.25,2.0,1,Why AI-powered AML systems may be making financial crime risk invisible - ET Edge Insights,https://etedge-insights.com
ey.com,2026-04-02T12:31:26.472810+00:00,2026-04-02T12:31:26.472810+00:00,1,5.25,2.0,1,How the EU AML package is transforming compliance for financial firms - EY,https://www.ey.com
bvinews.com,2026-04-02T12:31:26.472810+00:00,2026-04-02T12:31:26.472810+00:00,1,5.25,2.0,1,NBVI is seeking a Chief Compliance and Risk Officer - BVI News,https://bvinews.com
